name,createdAt,updatedAt,id,campaignId,sectorId,fileType,mimeType,duration,frameCount,framesPerSecond,brandId,oohScore,smScore,tvcScore,widthPx,heightPx,userId,deletedAt,status,parentAssetTypeId,publishedAt,scraped
magnum_2759815777838147496_1643215699.jpg,2022-04-11 15:34:58.219371,2022-04-11 17:24:03.509656,01G0CM7284QXNH63AMAGE9ESQM,01G0CM32MPYEJY17PXNTTB70PV,01FYCYRJWE9ZY0ABBRQJ5D6G8H,IMAGE,image/jpeg,,,,01G0CKDEYH0F6JY4M92027TJWN,89.92,69.9875,83.4673,1080,1080,01FYEMPG5PQXT3FFTZAK0G9WHG,,PROCESSED,01FXK6THFM2FDX32PB85GKPRNV,2022-01-26 13:48:19,0
magnum_2763223046697102910_1643621877.jpg,2022-04-11 15:34:58.198114,2022-04-11 17:24:03.511699,01G0CM7284RMCMCV85YFJFSREE,01G0CM32MPYEJY17PXNTTB70PV,01FYCYRJWE9ZY0ABBRQJ5D6G8H,IMAGE,image/jpeg,,,,01G0CKDEYH0F6JY4M92027TJWN,87.15,69.45,79.0945,1080,1080,01FYEMPG5PQXT3FFTZAK0G9WHG,,PROCESSED,01FXK6THFM2FDX32PB85GKPRNV,2022-01-31 06:37:57,0
magnum_2767782277064630862_1644165380.jpg,2022-04-11 15:34:58.237809,2022-04-11 17:24:03.513723,01G0CM72852RZJ0ZX731W66WZ3,01G0CM32MPYEJY17PXNTTB70PV,01FYCYRJWE9ZY0ABBRQJ5D6G8H,IMAGE,image/jpeg,,,,01G0CKDEYH0F6JY4M92027TJWN,88.81,79.05,73.4673,1080,1080,01FYEMPG5PQXT3FFTZAK0G9WHG,,PROCESSED,01FXK6THFM2FDX32PB85GKPRNV,2022-02-06 13:36:20,0
magnum_2765590769481605982_1643904132.jpg,2022-04-11 15:34:58.265869,2022-04-11 17:24:03.515921,01G0CM7285TWFBS09TS10Y3R9M,01G0CM32MPYEJY17PXNTTB70PV,01FYCYRJWE9ZY0ABBRQJ5D6G8H,IMAGE,image/jpeg,,,,01G0CKDEYH0F6JY4M92027TJWN,86.14,69.775,78.5945,1080,1080,01FYEMPG5PQXT3FFTZAK0G9WHG,,PROCESSED,01FXK6THFM2FDX32PB85GKPRNV,2022-02-03 13:02:12,0
magnum_2772788415615013107_1644762158.jpg,2022-04-11 15:34:58.289795,2022-04-11 17:24:03.518241,01G0CM7286AS31T05FQTZ1E2V3,01G0CM32MPYEJY17PXNTTB70PV,01FYCYRJWE9ZY0ABBRQJ5D6G8H,IMAGE,image/jpeg,,,,01G0CKDEYH0F6JY4M92027TJWN,82.48,69.125,67.7836,1080,1080,01FYEMPG5PQXT3FFTZAK0G9WHG,,PROCESSED,01FXK6THFM2FDX32PB85GKPRNV,2022-02-13 11:22:38,0
magnum_2775787722175448131_1645119704.jpg,2022-04-11 15:34:58.277419,2022-04-11 17:24:03.519774,01G0CM7286Y08J0BPYYP5RR9YB,01G0CM32MPYEJY17PXNTTB70PV,01FYCYRJWE9ZY0ABBRQJ5D6G8H,IMAGE,image/jpeg,,,,01G0CKDEYH0F6JY4M92027TJWN,86.11,69.775,59.9527,1080,1080,01FYEMPG5PQXT3FFTZAK0G9WHG,,PROCESSED,01FXK6THFM2FDX32PB85GKPRNV,2022-02-17 14:41:44,0
magnum_2801132388954997735_1648141023.jpg,2022-04-11 15:34:58.284485,2022-04-11 17:24:03.521297,01G0CM7287CPGXC95PMCYAG5GJ,01G0CM32MPYEJY17PXNTTB70PV,01FYCYRJWE9ZY0ABBRQJ5D6G8H,IMAGE,image/jpeg,,,,01G0CKDEYH0F6JY4M92027TJWN,86.5,70.3625,84.5545,1080,1351,01FYEMPG5PQXT3FFTZAK0G9WHG,,PROCESSED,01FXK6THFM2FDX32PB85GKPRNV,2022-03-24 13:57:03,0
magnum_2777968458473564710_1645379668.jpg,2022-04-11 15:34:58.260002,2022-04-11 17:24:03.522754,01G0CM7287ZN74ENKSXRR9W8RR,01G0CM32MPYEJY17PXNTTB70PV,01FYCYRJWE9ZY0ABBRQJ5D6G8H,IMAGE,image/jpeg,,,,01G0CKDEYH0F6JY4M92027TJWN,95.15,86.7875,93.9836,1080,1080,01FYEMPG5PQXT3FFTZAK0G9WHG,,PROCESSED,01FXK6THFM2FDX32PB85GKPRNV,2022-02-20 14:54:28,0
Duke's Mayonnaise_10160460751008291_1649898692.jpg,2022-04-17 01:04:36.976424,2022-04-17 01:05:25.961848,01G0TGSPX7VXM9KHWW9DNVR5AS,01G0TFMBECF7VV2K82BP52YB3B,01FYCYRJWE3SQ85XRGMFQPB7QZ,IMAGE,image/jpeg,,,,01G0TFKQ92939A7QXQQZNKGZ2T,83.76,71.95,68.0782,1200,800,01FYEMPG5PQXT3FFTZAK0G9WHG,,PROCESSED,01FXK6THFM2FDX32PB85GKPRNV,2022-04-17 01:04:36.976424,0
Duke's Mayonnaise_10160451735808291_1649597820.jpg,2022-04-17 01:04:37.095722,2022-04-17 01:05:26.249992,01G0TGSPXF933E41FSG4ATYW0W,01G0TFMBECF7VV2K82BP52YB3B,01FYCYRJWE3SQ85XRGMFQPB7QZ,IMAGE,image/jpeg,,,,01G0TFKQ92939A7QXQQZNKGZ2T,82.24,71.95,76.9291,1200,800,01FYEMPG5PQXT3FFTZAK0G9WHG,,PROCESSED,01FXK6THFM2FDX32PB85GKPRNV,2022-04-17 01:04:37.095722,0
Duke's Mayonnaise_10160435414353291_1649262181.jpg,2022-04-17 01:04:36.960784,2022-04-17 01:05:29.572264,01G0TGSPXGANP5WKJVH40PZNDZ,01G0TFMBECF7VV2K82BP52YB3B,01FYCYRJWE3SQ85XRGMFQPB7QZ,IMAGE,image/jpeg,,,,01G0TFKQ92939A7QXQQZNKGZ2T,72.84,62.9125,53.2018,2000,1333,01FYEMPG5PQXT3FFTZAK0G9WHG,,PROCESSED,01FXK6THFM2FDX32PB85GKPRNV,2022-04-17 01:04:36.960784,0
Duke's Mayonnaise_10160448919938291_1649335328.jpg,2022-04-17 01:04:36.979982,2022-04-17 01:05:26.357862,01G0TGSPXGSV8VHRB352YRP8CY,01G0TFMBECF7VV2K82BP52YB3B,01FYCYRJWE3SQ85XRGMFQPB7QZ,IMAGE,image/jpeg,,,,01G0TFKQ92939A7QXQQZNKGZ2T,86.55,69.9875,82.0145,1200,800,01FYEMPG5PQXT3FFTZAK0G9WHG,,PROCESSED,01FXK6THFM2FDX32PB85GKPRNV,2022-04-17 01:04:36.979982,0
Duke's Mayonnaise_10160435411333291_1649877660.jpg,2022-04-17 01:04:36.943092,2022-04-17 01:05:26.487547,01G0TGSPXHJ56VWP1XYYZPXTRW,01G0TFMBECF7VV2K82BP52YB3B,01FYCYRJWE3SQ85XRGMFQPB7QZ,IMAGE,image/jpeg,,,,01G0TFKQ92939A7QXQQZNKGZ2T,85.35,68.7125,85.7073,1080,1080,01FYEMPG5PQXT3FFTZAK0G9WHG,,PROCESSED,01FXK6THFM2FDX32PB85GKPRNV,2022-04-17 01:04:36.943092,0
Duke's Mayonnaise_10160435388693291_1648987323.jpg,2022-04-17 01:04:36.943808,2022-04-17 01:05:34.552314,01G0TGSPXJS842A48D7BC8JWVF,01G0TFMBECF7VV2K82BP52YB3B,01FYCYRJWE3SQ85XRGMFQPB7QZ,IMAGE,image/jpeg,,,,01G0TFKQ92939A7QXQQZNKGZ2T,85.76,71.95,78.5945,2160,2880,01FYEMPG5PQXT3FFTZAK0G9WHG,,PROCESSED,01FXK6THFM2FDX32PB85GKPRNV,2022-04-17 01:04:36.943808,0
